frame,cam_id,class_id,object_id,u,v,w,h
12,cam_2,0,-1,1629.9786987304688,1272.7000122070312,44.253173828125,48.8677978515625
13,cam_2,0,-1,1641.9375915527344,1271.504638671875,42.01715087890625,46.6007080078125
14,cam_2,0,-1,1653.3539733886719,1278.8498229980469,40.8587646484375,43.25628662109375
15,cam_2,0,-1,1662.7192687988281,1275.269287109375,37.78399658203125,38.5263671875
20,cam_2,0,-1,1717.5588073730469,1294.5794067382812,37.79046630859375,40.9508056640625
21,cam_2,0,-1,1729.2462310791016,1292.0404052734375,39.756011962890625,39.60595703125
22,cam_2,0,-1,1740.8896179199219,1292.0335388183594,40.52587890625,44.05462646484375
23,cam_2,0,-1,1751.6802673339844,1292.4154052734375,42.51348876953125,39.529052734375
24,cam_2,0,-1,1764.9485778808594,1291.0781860351562,40.12579345703125,40.6085205078125
25,cam_2,0,-1,1777.232650756836,1292.9761962890625,39.566986083984375,43.44775390625
26,cam_2,0,-1,1789.141845703125,1289.6117553710938,40.013671875,41.575439453125
26,cam_2,0,-1,2398.861415863037,773.0179443359375,40.76189422607422,39.05224609375
27,cam_2,0,-1,1800.2965393066406,1289.0967102050781,40.907958984375,44.03936767578125
27,cam_2,0,-1,2399.4799461364746,773.0409164428711,42.069175720214844,39.19706726074219
28,cam_2,0,-1,2399.4561290740967,773.3066673278809,42.15060806274414,38.587318420410156
29,cam_2,0,-1,2399.2763671875,773.3268127441406,41.80247497558594,38.45501708984375
30,cam_2,0,-1,2399.2715854644775,773.3274269104004,41.790340423583984,38.454063415527344
31,cam_2,0,-1,2399.6040382385254,773.2795829772949,42.483131408691406,38.681495666503906
32,cam_2,0,-1,2399.710891723633,773.2417945861816,42.70494079589844,38.799095153808594
33,cam_2,0,-1,2399.8351440429688,773.2118911743164,43.33099365234375,38.96250915527344
34,cam_2,0,-1,2399.988073348999,773.082706451416,43.63553237915039,39.228843688964844
35,cam_2,0,-1,2400.0940494537354,772.6950912475586,43.926021575927734,40.04325866699219
36,cam_2,0,-1,2400.1588611602783,772.6716461181641,43.94706344604492,40.148345947265625
37,cam_2,0,-1,2400.23384475708,773.0260810852051,43.751686096191406,39.336082458496094
38,cam_2,0,-1,2400.203022003174,773.0494194030762,43.67285919189453,39.301795959472656
39,cam_2,0,-1,2400.1724605560303,773.0706405639648,43.598514556884766,39.24388122558594
40,cam_2,0,-1,2400.1568508148193,773.0756492614746,43.56599807739258,39.229896545410156
41,cam_2,0,-1,2400.0413093566895,773.1129417419434,43.131248474121094,39.15882110595703
42,cam_2,0,-1,2400.032917022705,773.1152000427246,43.11852264404297,39.15619659423828
43,cam_2,0,-1,2399.750057220459,773.0943374633789,42.478797912597656,39.18525695800781
44,cam_2,0,-1,2399.4571952819824,772.7736206054688,42.236305236816406,39.7325439453125
45,cam_2,0,-1,2399.4515895843506,772.7769165039062,42.22319412231445,39.723876953125
46,cam_2,0,-1,2399.4516887664795,772.7786560058594,42.226078033447266,39.72955322265625
47,cam_2,0,-1,2399.3181114196777,772.8143615722656,41.903053283691406,39.63421630859375
48,cam_2,0,-1,2399.311288833618,772.8112335205078,41.89645004272461,39.637115478515625
49,cam_2,0,-1,2399.320755004883,772.8206024169922,41.92622375488281,39.625213623046875
50,cam_2,0,-1,2399.320301055908,772.813117980957,41.922996520996094,39.63722229003906
51,cam_2,0,-1,2172.3558349609375,1339.0465698242188,40.8677978515625,43.0841064453125
51,cam_2,0,-1,2399.3349285125732,772.8152236938477,41.90427017211914,39.63166809082031
52,cam_2,0,-1,2399.5056533813477,773.0282592773438,42.37982177734375,39.0926513671875
53,cam_2,0,-1,2399.499366760254,773.0485534667969,42.40826416015625,39.04522705078125
54,cam_2,0,-1,2399.284423828125,773.025505065918,42.0584716796875,39.03868103027344
55,cam_2,0,-1,2399.2873554229736,773.0247116088867,42.0682487487793,39.04551696777344
56,cam_2,0,-1,2398.775089263916,773.5149116516113,40.90906524658203,38.027732849121094
57,cam_2,0,-1,2398.777042388916,773.5128479003906,40.92224884033203,38.0382080078125
58,cam_2,0,-1,2398.7256355285645,773.5012512207031,40.814796447753906,38.052734375
59,cam_2,0,-1,2398.778423309326,773.5373001098633,40.924278259277344,38.08271789550781
60,cam_2,0,-1,2398.803970336914,773.5427131652832,40.976104736328125,38.07671356201172
61,cam_2,0,-1,2359.6195182800293,1339.9530639648438,39.239036560058594,44.2171630859375
61,cam_2,0,-1,2398.841377258301,773.5601806640625,41.02186584472656,38.03271484375
62,cam_2,0,-1,2398.831214904785,773.5627899169922,40.98713684082031,38.028076171875
63,cam_2,0,-1,2398.8249702453613,773.5622901916504,40.972206115722656,38.02385711669922
63,cam_2,0,-1,2396.0931358337402,1335.4783325195312,48.01197052001953,48.5677490234375
64,cam_2,0,-1,2398.8281021118164,773.5630836486816,40.98188781738281,38.026023864746094
64,cam_2,0,-1,1622.5223083496094,1214.9946899414062,37.9111328125,39.6761474609375
65,cam_2,0,-1,2398.81929397583,773.5656890869141,40.961830139160156,38.00128173828125
65,cam_2,0,-1,2440.636974334717,1338.20556640625,41.98839569091797,48.3883056640625
