frame,cam_id,class_id,object_id,u,v,w,h
0,cam_0,0,1,3767,477,136,408
0,cam_0,0,2,2666,201,168,354
0,cam_0,0,3,3301,217,107,328
0,cam_0,0,4,3792,186,91,279
1,cam_0,0,1,3769,474,127,405
1,cam_0,0,2,2658,200,162,362
1,cam_0,0,3,3301,216,105,313
1,cam_0,0,4,3787,185,98,279
2,cam_0,0,1,3769,474,122,395
2,cam_0,0,2,2651,204,163,366
2,cam_0,0,3,3299,221,107,314
2,cam_0,0,4,3782,189,98,282
3,cam_0,0,1,3765,470,115,407
3,cam_0,0,2,2647,206,160,369
3,cam_0,0,3,3298,227,106,318
3,cam_0,0,4,3776,190,93,280
4,cam_0,0,1,3760,471,114,408
4,cam_0,0,2,2643,209,153,360
4,cam_0,0,3,3298,229,104,313
4,cam_0,0,4,3771,190,93,277
5,cam_0,0,1,3754,474,122,406
5,cam_0,0,2,2646,214,132,358
5,cam_0,0,3,3296,231,102,310
5,cam_0,0,4,3766,191,93,278
6,cam_0,0,1,3747,479,123,403
6,cam_0,0,2,2638,215,137,352
6,cam_0,0,3,3293,233,103,308
6,cam_0,0,4,3762,192,95,284
7,cam_0,0,1,3742,481,126,409
7,cam_0,0,2,2625,218,148,348
7,cam_0,0,3,3292,234,102,311
7,cam_0,0,4,3758,193,98,288
8,cam_0,0,1,3736,484,132,413
8,cam_0,0,2,2620,219,145,350
8,cam_0,0,3,3291,236,104,318
8,cam_0,0,4,3749,189,95,284
9,cam_0,0,1,3731,488,140,411
9,cam_0,0,2,2611,219,147,352
9,cam_0,0,3,3292,238,99,327
9,cam_0,0,4,3742,192,93,295
10,cam_0,0,1,3728,492,144,410
10,cam_0,0,2,2600,219,149,350
10,cam_0,0,3,3289,239,103,335
10,cam_0,0,4,3735,193,86,292
11,cam_0,0,1,3726,493,150,412
11,cam_0,0,2,2590,220,143,350
11,cam_0,0,3,3288,241,104,340
11,cam_0,0,4,3725,192,81,297
12,cam_0,0,1,3723,498,154,414
12,cam_0,0,2,2582,218,133,356
12,cam_0,0,3,3286,244,105,346
12,cam_0,0,4,3716,192,77,297
13,cam_0,0,1,3717,501,151,414
13,cam_0,0,2,2577,219,125,355
13,cam_0,0,3,3286,246,105,343
13,cam_0,0,4,3709,191,83,298
13,cam_0,0,7,3814,206,48,265
14,cam_0,0,1,3715,501,152,415
14,cam_0,0,2,2566,220,114,358
14,cam_0,0,3,3285,250,113,332
14,cam_0,0,4,3699,193,86,304
14,cam_0,0,7,3813,205,48,279
15,cam_0,0,1,3711,498,148,422
15,cam_0,0,2,2557,219,113,358
15,cam_0,0,3,3285,254,123,328
15,cam_0,0,4,3691,196,94,309
15,cam_0,0,7,3809,186,57,264
16,cam_0,0,1,3706,496,135,426
16,cam_0,0,2,2544,220,124,357
16,cam_0,0,3,3282,258,120,331
16,cam_0,0,4,3681,198,100,305
16,cam_0,0,7,3805,196,65,297
17,cam_0,0,1,3700,495,127,424
17,cam_0,0,2,2525,223,143,360
17,cam_0,0,3,3280,260,113,331
17,cam_0,0,4,3671,197,114,297
17,cam_0,0,7,3803,200,70,306
18,cam_0,0,1,3697,497,121,431
18,cam_0,0,2,2508,223,167,359
18,cam_0,0,3,3278,260,110,334
18,cam_0,0,4,3659,191,113,271
18,cam_0,0,7,3800,205,77,312
19,cam_0,0,1,3690,503,119,434
19,cam_0,0,2,2496,226,186,359
19,cam_0,0,3,3275,263,118,339
19,cam_0,0,4,3646,194,110,273
19,cam_0,0,7,3797,215,82,321
20,cam_0,0,1,3686,508,118,439
20,cam_0,0,2,2493,228,192,359
20,cam_0,0,3,3275,265,123,341
20,cam_0,0,4,3634,207,114,302
20,cam_0,0,7,3795,220,85,330
21,cam_0,0,1,3684,511,120,435
21,cam_0,0,2,2490,229,197,362
21,cam_0,0,3,3272,270,122,348
21,cam_0,0,4,3620,212,116,318
21,cam_0,0,7,3794,228,86,321
22,cam_0,0,1,3680,513,120,432
22,cam_0,0,2,2487,229,194,371
22,cam_0,0,3,3268,274,121,353
22,cam_0,0,4,3603,215,108,329
22,cam_0,0,7,3794,233,87,315
23,cam_0,0,1,3672,517,123,432
23,cam_0,0,2,2482,229,187,370
23,cam_0,0,3,3268,276,120,340
23,cam_0,0,4,3589,215,109,339
23,cam_0,0,7,3791,234,91,309
24,cam_0,0,1,3669,517,127,429
24,cam_0,0,2,2479,227,173,374
24,cam_0,0,3,3265,279,119,332
24,cam_0,0,4,3579,213,110,340
24,cam_0,0,7,3788,230,97,313
25,cam_0,0,1,3661,517,135,429
25,cam_0,0,2,2471,227,155,377
25,cam_0,0,3,3264,286,120,330
25,cam_0,0,4,3568,206,110,343
25,cam_0,0,7,3785,235,103,313
26,cam_0,0,1,3654,516,133,429
26,cam_0,0,2,2461,228,135,380
26,cam_0,0,3,3262,291,121,334
26,cam_0,0,4,3562,203,113,339
26,cam_0,0,7,3782,236,108,311
27,cam_0,0,1,3647,517,129,430
27,cam_0,0,2,2446,229,121,382
27,cam_0,0,3,3263,294,121,339
27,cam_0,0,4,3544,196,111,331
27,cam_0,0,7,3776,239,112,308
28,cam_0,0,1,3640,517,126,432
28,cam_0,0,2,2433,231,113,385
28,cam_0,0,3,3263,297,123,347
28,cam_0,0,4,3525,198,120,338
28,cam_0,0,7,3769,240,120,303
29,cam_0,0,1,3635,518,126,432
29,cam_0,0,2,2420,235,118,388
29,cam_0,0,3,3265,302,122,361
29,cam_0,0,4,3504,202,119,335
29,cam_0,0,7,3759,242,131,309
30,cam_0,0,1,3628,518,126,432
30,cam_0,0,2,2406,237,129,387
30,cam_0,0,3,3267,307,123,366
30,cam_0,0,4,3476,207,153,337
30,cam_0,0,7,3750,253,142,330
31,cam_0,0,1,3620,517,124,434
31,cam_0,0,2,2394,240,138,379
31,cam_0,0,3,3267,314,128,370
31,cam_0,0,4,3466,213,167,335
31,cam_0,0,7,3751,269,131,331
32,cam_0,0,1,3610,517,126,433
32,cam_0,0,2,2377,244,156,374
32,cam_0,0,3,3267,322,136,371
32,cam_0,0,4,3460,218,176,323
32,cam_0,0,7,3752,272,119,324
33,cam_0,0,1,3597,517,134,435
33,cam_0,0,2,2367,247,172,367
33,cam_0,0,3,3267,326,139,362
33,cam_0,0,4,3449,214,174,321
33,cam_0,0,7,3749,272,120,326
33,cam_0,0,12,3712,128,81,242
34,cam_0,0,1,3581,516,151,437
34,cam_0,0,2,2360,249,180,363
34,cam_0,0,3,3264,331,135,355
34,cam_0,0,4,3444,212,168,320
34,cam_0,0,7,3754,265,114,328
34,cam_0,0,12,3704,132,83,254
35,cam_0,0,1,3567,517,169,435
35,cam_0,0,2,2350,250,196,366
