frame,cam_id,class_id,object_id,u,v,w,h
0,cam_2,0,889,1506,1322,197,419
1,cam_2,0,889,1516,1383,207,321
1,cam_2,0,1059,1140,1250,133,257
1,cam_2,0,1060,1709,1074,57,199
1,cam_2,0,1061,742,1176,74,185
1,cam_2,0,1062,1333,1057,58,173
1,cam_2,0,1063,1043,1036,73,146
1,cam_2,0,1065,635,1170,72,183
1,cam_2,0,1066,2255,908,55,139
2,cam_2,0,889,1522,1395,227,308
2,cam_2,0,1059,1151,1249,125,248
2,cam_2,0,1060,1715,1070,54,193
2,cam_2,0,1061,746,1185,63,171
2,cam_2,0,1062,1336,1058,62,175
2,cam_2,0,1063,1047,1034,82,149
2,cam_2,0,1065,636,1167,69,175
2,cam_2,0,1066,2255,907,58,142
2,cam_2,0,1072,788,1022,50,134
2,cam_2,0,1075,546,1112,55,142
3,cam_2,0,889,1536,1404,216,290
3,cam_2,0,1059,1171,1250,129,240
3,cam_2,0,1060,1719,1075,58,201
3,cam_2,0,1062,1340,1060,67,174
3,cam_2,0,1063,1057,1033,78,137
3,cam_2,0,1065,637,1172,74,188
3,cam_2,0,1066,2254,906,59,142
3,cam_2,0,1072,787,1021,50,130
3,cam_2,0,1075,535,1136,79,156
4,cam_2,0,889,1537,1406,200,283
4,cam_2,0,1059,1183,1251,117,236
4,cam_2,0,1060,1723,1073,60,199
4,cam_2,0,1062,1342,1062,65,170
4,cam_2,0,1063,1067,1032,71,133
4,cam_2,0,1065,636,1172,81,192
4,cam_2,0,1066,2254,906,58,143
4,cam_2,0,1072,785,1020,53,129
4,cam_2,0,1075,524,1135,89,183
4,cam_2,0,1061,760,1186,62,173
5,cam_2,0,889,1540,1408,197,282
5,cam_2,0,1059,1200,1250,96,233
5,cam_2,0,1060,1731,1065,57,184
5,cam_2,0,1062,1346,1064,68,168
5,cam_2,0,1063,1080,1028,67,130
5,cam_2,0,1065,636,1173,87,185
5,cam_2,0,1066,2254,906,57,143
5,cam_2,0,1072,785,1011,54,111
5,cam_2,0,1075,512,1132,88,193
5,cam_2,0,1081,608,1010,55,143
5,cam_2,0,1061,771,1169,75,198
6,cam_2,0,889,1544,1408,196,285
6,cam_2,0,1059,1213,1245,85,227
6,cam_2,0,1060,1742,1070,66,195
6,cam_2,0,1062,1347,1062,69,170
6,cam_2,0,1063,1087,1031,62,125
6,cam_2,0,1065,637,1174,90,186
6,cam_2,0,1066,2254,907,55,142
6,cam_2,0,1072,783,1014,51,111
6,cam_2,0,1075,503,1134,85,193
6,cam_2,0,1081,609,1011,53,145
6,cam_2,0,1061,779,1174,81,191
7,cam_2,0,889,1548,1406,192,289
7,cam_2,0,1059,1224,1243,89,234
7,cam_2,0,1060,1751,1070,74,189
7,cam_2,0,1062,1349,1059,67,169
7,cam_2,0,1063,1094,1024,58,106
7,cam_2,0,1065,634,1178,86,187
7,cam_2,0,1066,2254,907,52,141
7,cam_2,0,1072,778,1016,46,121
7,cam_2,0,1075,495,1134,77,193
7,cam_2,0,1081,610,1010,51,146
7,cam_2,0,1061,789,1170,94,190
7,cam_2,0,1086,935,1180,81,201
